RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1791287541001	MEGADATOS S.A.	Factura	001-012-020741173	0104202601179128754100120010120207411732227568117	01/04/2026 05:16:07	01/04/2026	1793228946001	37.5	5.63	43.13	
1791287541001	MEGADATOS S.A.	Factura	001-012-020741172	0104202601179128754100120010120207411722212415017	01/04/2026 05:16:07	01/04/2026	1793228946001	27.5	4.13	31.63	
0991331859001	ATIMASA S.A.	Factura	265-051-000272846	0104202601099133185900122650510002728461357246814	01/04/2026 08:52:47	01/04/2026	1793228946001	17.39	2.61	20	
1793199441001	CERTIFICADA EC S.A.S.	Factura	001-001-000090015	0204202601179319944100120010010000900157985907315	02/04/2026 16:11:25	02/04/2026	1793228946001	16.79	2.52	19.31	
0991331859001	ATIMASA S.A.	Factura	121-050-000295428	0304202601099133185900121210500002954281357246818	03/04/2026 04:29:35	03/04/2026	1793228946001	17.39	2.61	20	
1793199441001	CERTIFICADA EC S.A.S.	Factura	001-001-000090722	0904202601179319944100120010010000907228012862611	09/04/2026 19:15:22	09/04/2026	1793228946001	19.59	2.94	22.53	
0991331859001	ATIMASA S.A.	Factura	124-051-000415341	1004202601099133185900121240510004153411357246814	10/04/2026 17:01:28	10/04/2026	1793228946001	31.09	4.66	35.75	
1792193931001	NAFTAECUADOR CIA. LTDA.	Factura	001-008-001226138	1104202601179219393100120010080012261381234567813	11/04/2026 10:58:33	11/04/2026	1793228946001	15.95	2.39	18.34	
1793199441001	CERTIFICADA EC S.A.S.	Factura	001-001-000090964	1304202601179319944100120010010000909648024128711	13/04/2026 10:15:50	13/04/2026	1793228946001	19.59	2.94	22.53	
1793199441001	CERTIFICADA EC S.A.S.	Factura	001-001-000090962	1304202601179319944100120010010000909628024128516	13/04/2026 10:15:48	13/04/2026	1793228946001	12.59	1.89	14.48	
1793199441001	CERTIFICADA EC S.A.S.	Factura	001-001-000091199	1404202601179319944100120010010000911998031184516	14/04/2026 19:16:03	14/04/2026	1793228946001	19.59	2.94	22.53	
1792193931001	NAFTAECUADOR CIA. LTDA.	Factura	001-009-000977292	1604202601179219393100120010090009772921234567816	16/04/2026 22:44:22	16/04/2026	1793228946001	36.52	5.48	42	
1792246857001	ANTOISAFOOD CIA. LTDA.	Factura	001-009-000022984	1704202601179224685700120010090000229841234567811	17/04/2026 15:16:39	17/04/2026	1793228946001	71.25	10.69	81.94	
1793199441001	CERTIFICADA EC S.A.S.	Factura	001-001-000091890	2104202601179319944100120010010000918908059840814	21/04/2026 19:15:40	21/04/2026	1793228946001	19.59	2.94	22.53	
1792193931001	NAFTAECUADOR CIA. LTDA.	Factura	001-009-000980035	2204202601179219393100120010090009800351234567813	22/04/2026 23:58:23	22/04/2026	1793228946001	35.4	5.31	40.71	
0991331859001	ATIMASA S.A.	Factura	124-050-000395656	2504202601099133185900121240500003956561357246817	25/04/2026 14:33:26	25/04/2026	1793228946001	17.39	2.61	20	
1792223873001	PETROPLATINUM CIA. LTDA.	Factura	001-006-000981582	2904202601179222387300120010060009815821234567811	29/04/2026 14:56:22	29/04/2026	1793228946001	19.55	2.93	22.48	
1792223873001	PETROPLATINUM CIA. LTDA.	Factura	001-006-000981581	2904202601179222387300120010060009815811234567814	29/04/2026 14:56:22	29/04/2026	1793228946001	17.41	2.61	20.02	
1793199441001	CERTIFICADA EC S.A.S.	Factura	001-001-000092792	3004202601179319944100120010010000927928092930610	30/04/2026 10:15:25	30/04/2026	1793228946001	10.79	1.62	12.41	
1793199441001	CERTIFICADA EC S.A.S.	Factura	001-001-000092837	3004202601179319944100120010010000928378095095414	30/04/2026 16:15:12	30/04/2026	1793228946001	10.79	1.62	12.41	
