codigoActivo,nombreBien,categoria,tipo,fechaAdquisicion,costoAdquisicion,mejorasCapitalizadas,valorResidual,baseDepreciar,vidaUtilTotal,vidaUtilRemanente,porcentajeDepreciacion,cuotaDepreciacion,depreciacionAcumulada,valorNetoLibros,ubicacionGeneral,ubicacionEspecifica,responsable,estadoFisico,factura,observaciones
AF-001,Computador Portátil HP EliteBook 840,Equipo de Cómputo,Tangible,2023-03-10,1850.00,0.00,185.00,1665.00,60,49,20.00,27.75,330.75,1519.25,Edificio Matriz,Piso 2 - Departamento Sistemas,Carlos Mendoza,Bueno,001-001-000456 / TechStore Cía.,Garantía extendida hasta marzo 2026
AF-002,Servidor Dell PowerEdge R540,Servidor y Almacenamiento,Tangible,2022-07-15,12500.00,800.00,1000.00,12300.00,60,41,20.00,205.00,3895.00,9405.00,Data Center,Rack 3 - Slot 2,Pedro Salazar,Bueno,002-001-001234 / Dell Ecuador,Soporte 24/7 contratado
AF-003,Escritorio Ejecutivo en L Madeform,Muebles y Enseres,Tangible,2021-01-20,650.00,0.00,65.00,585.00,120,91,10.00,4.88,141.54,508.46,Edificio Matriz,Piso 3 - Gerencia General,Ana Torres,Bueno,003-002-000789 / Muebles del Norte,Color nogal con cajonera derecha
AF-004,Fotocopiadora Ricoh MP 2014,Equipo de Oficina,Tangible,2022-11-05,3200.00,0.00,320.00,2880.00,60,45,20.00,48.00,720.00,2480.00,Edificio Matriz,Piso 1 - Recepción,María Jiménez,Bueno,004-001-002100 / Copiadoras SA,Mantenimiento cada 6 meses
AF-005,Vehículo Toyota Hilux 4x4 Cabina Doble,Vehículos,Tangible,2020-06-30,38000.00,2500.00,5000.00,35500.00,60,17,20.00,591.67,24249.47,13750.53,Parqueadero Subsuelo,Espacio 05,Luis Vásquez,Regular,005-000-000035 / Toyota del Ecuador,Placa PBF-8821 - Revisión vehicular vigente
AF-006,Aire Acondicionado LG Inverter 24000 BTU,Equipo de Climatización,Tangible,2023-09-12,2100.00,0.00,210.00,1890.00,120,115,10.00,15.75,63.00,2037.00,Edificio Matriz,Piso 4 - Sala de Reuniones,Roberto Castro,Bueno,006-001-000312 / Importadora Klimax,Instalación incluida en el costo
AF-007,UPS APC Smart-UPS 3000VA,Equipo de Protección Eléctrica,Tangible,2022-04-18,1450.00,0.00,145.00,1305.00,60,38,20.00,21.75,478.50,971.50,Data Center,Rack 1 - Base,Pedro Salazar,Bueno,007-002-000654 / APC Ecuador,Batería reemplazada en 2024
AF-008,Cámara de Seguridad IP Hikvision (Kit x8),Equipo de Seguridad,Tangible,2021-08-25,4800.00,300.00,480.00,4620.00,60,30,20.00,77.00,2310.00,2490.00,Edificio Matriz,Cobertura exterior e interior,Javier Mora,Bueno,008-001-001876 / Seguridad Total,Incluye DVR y cableado estructurado
AF-009,Mesa de Reuniones Ovalada 10 Puestos,Muebles y Enseres,Tangible,2020-02-14,1200.00,0.00,120.00,1080.00,120,50,10.00,9.00,630.00,570.00,Edificio Matriz,Piso 3 - Sala Directorio,Ana Torres,Regular,009-003-000221 / Muebles del Norte,Acompañada de 10 sillas ejecutivas
AF-010,Proyector Epson PowerLite 2155W,Equipo Audiovisual,Tangible,2023-01-30,980.00,0.00,98.00,882.00,60,47,20.00,14.70,176.40,803.60,Edificio Matriz,Piso 4 - Sala de Capacitación,Sofía Reyes,Bueno,010-001-000099 / AV Solutions,Lámpara con 1200 horas de uso
